IPR	description	D1_S02_1L-s_R03	D1_S02_2.5L-s_R01.1	D1_S02_2.5L-s_R01.3	D1_S02_10L-s_R02	D1_S02_10L-m_R01	D1_S02_10L-m_R02	D1_S20_30L-m_R123	D1_S023_10L-m_R01	D1_S023_10L-m_R02	D1_S320_10L-m_R01	D1_S320_10L-m_R02	D1_S320_10L-m_R03	D1_S20_120L-m_R01	D1_S20_100L-m_R02	D1_S023_60L-m_R01	D1_S023_100L-m_R02	D1_S023_60L-m_R03	D1_S320_60L-m_R01	D1_S320_100L-m_R02	D1_S320_60L-m_R03	D1_S20_496L-m_R00	D1_S20_100L-m_R02	D1_S20_100L-m_R03	D1_S023_100L-m_R01	D1_S023_100L-m_R03	D1_S320_100L-m_R03	D2_S20_100L-m_R11	D2_S023_1000L-m_R00	D1_S02_1L-s_R01	D1_S02_1L-s_R02	D1_S02_10L-s_R01	D1_S02_2.5L-s_R01.2	D1_S02_2.5L-s_R01.4	D1_S02_10L-s_R03	D1_S02_10L-m_R03	D1_S023_10L-m_R03	D1_S20_60L-m_R03	D1_S20_100L-m_R01	D1_S023_496L-m_R00	D1_S023_100L-m_R02	D1_S320_496L-m_R00	D1_S320_100L-m_R01	D1_S320_100L-m_R02	D2_S20_1000L-m_R00	D2_S023_100L-m_R11	D2_S320_1000L-m_R00	D2_S320_100L-m_R11	D1_S20_776L-m_R00	D1_S023_716L-m_R00	D1_S320_716L-m_R00
IPR011086	Domain of unknown function DUF1521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
IPR011088	Bacteriophage phiNM3, A0EWY4	3	3	3	4	4	4	0	3	3	1	0	0	1	1	3	4	3	3	3	3	2	0	2	3	3	2	0	3	4	3	3	3	3	4	5	4	0	1	3	4	3	3	3	0	4	3	4	1	3	4
IPR011089	Domain of unknown function DUF1524	1	1	2	2	0	2	0	6	4	0	0	0	0	0	11	14	6	5	0	5	1	0	0	6	10	1	0	8	6	7	7	5	5	3	12	0	0	0	11	11	1	1	1	0	11	2	1	0	13	4
IPR011094	Uncharacterised protein family, LppY/LpqO	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR011095	D-alanine--D-alanine ligase, C-terminal	204	165	160	173	118	146	2	373	165	22	19	10	98	46	305	342	335	169	91	113	77	6	69	302	366	182	16	280	251	329	302	332	286	283	437	214	15	44	437	489	137	125	99	16	480	109	139	65	594	278
IPR011096	FTP domain	2	2	3	3	2	3	0	9	2	1	4	1	8	4	4	8	4	5	1	7	7	0	5	5	2	3	0	1	4	5	5	5	3	3	6	2	0	3	2	2	4	3	4	0	2	0	2	7	10	7
IPR011098	G5 domain	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR011099	Glycosyl hydrolase family 67, C-terminal	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	2	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1
IPR011100	Glycosyl hydrolase family 67, catalytic domain	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	3	0	0	2	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1
IPR011101	Protein of unknown function DUF5131	3	0	0	0	0	0	0	3	1	1	0	0	2	0	2	4	2	0	1	0	0	0	0	0	1	0	0	2	2	6	1	1	1	1	2	0	0	0	1	1	0	0	0	0	4	0	0	0	2	1
IPR011102	Signal transduction histidine kinase, HWE region	1	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR011104	HPr kinase/phosphorylase, C-terminal	26	18	18	19	9	19	0	37	16	3	1	0	10	4	39	40	31	20	7	11	3	0	5	28	36	17	1	28	28	31	29	31	25	26	34	22	0	3	29	35	7	9	9	1	36	13	15	7	47	27
IPR011105	Cell wall hydrolase, SleB	34	68	33	28	22	31	2	139	52	6	4	3	48	11	73	70	56	86	42	75	19	1	18	156	66	110	5	53	47	62	72	68	63	45	98	40	0	11	132	94	41	41	34	0	134	44	35	19	98	114
IPR011106	Seven cysteines, N-terminal	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	1	0	0	0	2	0	0
IPR011107	Protein phosphatase inhibitor	0	0	0	0	0	1	2	0	0	0	0	1	3	3	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	4	3	0	1	0	0	1	3	1	0	0	3	1	2
IPR011108	Zn-dependent metallo-hydrolase, RNA specificity domain	99	89	83	90	52	65	2	189	74	13	11	2	37	19	171	182	157	84	49	53	31	0	29	138	152	81	7	126	150	182	169	184	169	156	266	123	5	18	197	219	64	68	55	12	239	55	84	32	259	126
IPR011109	DNA-binding recombinase domain	27	24	17	19	5	19	1	78	30	3	0	0	6	1	67	75	55	24	11	16	2	0	6	64	60	48	1	47	44	46	47	60	42	46	90	24	0	1	82	82	19	14	12	1	98	10	23	4	114	47
IPR011110	Two component regulator propeller	38	30	30	35	29	33	0	68	32	16	11	3	26	11	58	65	58	41	20	38	22	3	24	49	62	43	4	39	39	44	48	45	51	48	66	26	1	16	61	63	29	25	20	2	53	25	33	23	75	45
IPR011111	RepB plasmid partition	0	1	1	0	0	0	0	1	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	2	1	1	0	0	0	1	2	1	1	3	2	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0
IPR011112	Rho termination factor, N-terminal	171	147	136	156	98	121	2	335	140	20	15	2	63	21	266	338	288	138	68	95	37	3	57	243	294	163	6	217	233	289	248	311	269	238	402	173	1	23	364	361	120	115	99	1	401	105	132	38	444	241
IPR011113	Rho termination factor, RNA-binding domain	194	163	140	173	95	123	1	375	140	18	18	4	79	30	310	367	302	160	68	106	51	3	55	259	311	163	6	225	261	330	298	344	312	254	439	192	2	30	358	394	121	122	89	4	415	110	121	42	460	247
IPR011114	Holliday junction DNA helicase RuvA, C-terminal	85	65	73	66	47	64	0	136	70	12	8	2	32	13	120	133	126	70	40	53	30	1	27	121	115	78	3	80	94	114	113	119	102	109	153	76	0	10	135	152	59	58	47	0	138	40	52	30	184	108
IPR011115	SecA DEAD-like, N-terminal	346	279	259	292	195	263	15	568	272	74	73	43	196	102	537	599	539	311	189	249	141	11	163	501	510	340	20	408	471	577	552	597	514	464	797	375	12	89	720	749	264	240	189	22	763	256	299	136	882	496
IPR011116	SecA Wing/Scaffold	254	219	197	209	152	189	16	450	208	57	61	27	140	65	439	455	420	229	114	181	96	5	103	387	415	260	11	313	353	426	396	430	387	358	611	296	5	59	547	550	186	188	141	13	582	179	214	86	655	365
IPR011118	Tannase/feruloyl esterase	8	5	7	12	3	6	0	14	12	2	2	0	3	3	21	19	10	10	3	1	3	0	3	12	12	8	0	5	9	10	13	16	11	10	16	11	0	2	12	18	5	3	4	0	11	0	1	3	20	13
IPR011121	Tryptophan-rich domain	23	11	12	14	10	22	0	47	28	4	3	1	4	2	31	27	26	23	7	16	5	0	5	26	27	16	0	15	19	25	37	30	35	41	45	11	0	2	43	47	16	12	8	0	42	14	12	5	60	39
IPR011122	WavE lipopolysaccharide synthesis	6	3	2	3	3	3	0	17	3	0	0	0	1	1	12	13	11	4	1	5	0	0	2	16	23	12	0	16	6	4	7	9	4	5	15	3	0	0	22	16	2	5	0	0	25	2	2	0	20	7
IPR011123	Two component regulator three Y	22	11	16	16	12	17	0	39	15	10	6	3	9	5	29	39	30	21	8	19	12	0	11	34	35	26	1	22	19	29	30	27	23	20	33	16	0	10	36	30	13	14	13	1	36	12	17	15	45	23
IPR011124	Zinc finger, CW-type	4	5	4	0	5	1	5	6	2	7	18	2	12	7	9	1	2	7	7	4	9	1	6	0	0	13	3	0	6	3	3	4	6	2	17	10	7	6	1	3	5	9	6	6	4	7	17	7	6	22
IPR011125	Zinc finger, HypF-type	0	0	0	2	1	1	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1
IPR011126	HPr(Ser) kinase/phosphorylase, N-terminal	13	11	6	10	5	9	0	20	5	1	1	0	3	3	18	18	16	10	3	4	2	0	3	13	13	9	1	11	12	14	15	14	12	11	15	9	0	3	15	14	2	2	2	1	19	5	4	2	20	13
IPR011127	D-alanine--D-alanine ligase, N-terminal domain	175	119	127	140	87	122	0	304	138	19	11	7	59	24	249	282	274	118	69	81	44	5	47	247	288	162	6	218	189	263	250	266	240	206	353	179	0	21	330	342	90	101	86	5	392	86	117	43	432	204
IPR011128	Glycerol-3-phosphate dehydrogenase, NAD-dependent, N-terminal	179	155	144	165	90	132	3	300	139	25	18	4	65	37	282	276	276	149	77	100	46	5	59	259	285	183	9	204	230	291	255	309	272	243	387	208	7	30	355	372	119	109	83	8	392	91	124	53	462	220
IPR011130	SecA preprotein, cross-linking domain	224	170	148	174	109	167	9	360	157	42	42	24	104	56	338	392	362	189	120	159	77	5	91	314	326	210	13	250	276	340	313	357	307	271	485	211	3	47	401	456	145	148	105	9	468	157	168	81	503	291
IPR011138	Succinate dehydrogenase cytochrome b558 subunit	29	24	21	26	15	27	0	60	22	6	5	1	12	3	53	61	52	33	12	21	12	2	8	61	54	30	0	38	34	44	39	57	41	42	63	22	1	8	64	61	16	19	12	1	50	16	20	9	75	46
IPR011146	HIT-like domain	385	302	298	319	198	275	13	684	312	57	41	24	172	88	614	646	588	320	161	228	145	15	149	572	582	364	28	448	515	627	568	643	569	514	878	460	26	78	772	805	273	260	202	32	840	237	273	147	959	468
IPR011150	Cutinase, monofunctional	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1	0	1	1
IPR011161	MHC class I-like antigen recognition-like	1	0	0	1	0	0	0	0	0	0	0	0	2	2	1	1	1	1	0	0	1	0	0	1	1	2	2	1	1	1	0	0	0	0	1	1	2	3	1	0	1	0	0	1	1	1	1	2	1	1
IPR011178	Amyloidogenic glycoprotein, copper-binding	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	1	0	2	0	0
IPR011179	Isopentenyl-diphosphate delta-isomerase, FMN-dependent	11	10	10	7	6	9	0	14	9	0	0	0	1	0	13	13	12	9	8	6	1	0	1	13	12	11	0	13	11	10	12	10	10	10	15	7	0	0	14	11	5	7	2	0	17	7	7	1	19	12
IPR011181	Protein VP3, rotavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IPR011199	Bacillithiol biosynthesis BshC	39	28	35	36	33	34	0	56	44	13	16	4	22	9	60	59	51	39	24	36	24	2	16	57	52	46	2	44	42	51	54	54	50	51	62	22	2	15	68	66	31	28	27	2	53	28	31	14	72	54
IPR011200	Uncharacterised conserved protein UCP012608	2	3	4	4	3	3	0	3	3	0	0	0	3	0	4	4	2	2	3	1	2	0	3	6	6	2	0	6	5	3	4	7	5	7	6	3	0	0	5	4	3	2	3	0	6	4	2	1	6	5
IPR011201	Zinc-ribbon domain, bacteria	9	8	7	9	5	6	0	11	8	1	1	0	2	2	14	11	10	7	3	6	3	0	3	10	9	10	0	9	9	11	10	11	10	10	11	8	0	0	10	11	4	5	3	0	11	4	4	4	12	9
IPR011204	Virulence protein RhuM-like	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR011215	Phosphoribosyl transferase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR011223	Uncharacterised conserved protein UCP028770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR011226	ATP-grasp family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
IPR011231	Bacteriophage VT1-Sakai, H0018	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	2	0	1	0	0	3
IPR011234	Fumarylacetoacetase, C-terminal-related	530	441	433	470	269	374	7	821	455	65	35	12	233	107	778	842	790	425	247	324	183	20	173	672	744	492	23	587	676	818	836	866	726	701	1056	578	24	81	936	1015	362	338	285	25	992	287	352	163	1243	651
IPR011235	MepB-like	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
IPR011250	Outer membrane protein/outer membrane enzyme PagP,  beta-barrel	423	330	314	367	187	306	1	866	330	64	40	16	165	71	760	881	737	362	148	271	130	3	140	752	748	436	7	555	494	680	582	724	580	578	962	357	5	76	910	916	221	237	172	10	993	209	289	161	1164	581
IPR011251	Luciferase-like domain	622	517	506	543	277	446	7	939	479	39	27	10	274	77	877	969	825	484	217	308	178	2	228	717	800	482	7	376	687	813	844	906	831	793	1057	608	2	51	935	982	313	332	248	7	679	202	226	209	1269	666
IPR011252	Fibrogen-binding domain 1	3	1	4	5	2	0	0	11	2	0	2	0	2	1	10	5	6	5	4	3	0	0	2	11	5	8	0	3	3	5	8	5	5	3	9	1	0	1	10	11	2	6	4	0	7	1	8	3	14	7
IPR011256	Regulatory factor, effector binding domain	45	36	29	38	23	24	1	72	35	7	3	4	8	10	64	67	66	34	20	28	15	0	11	73	64	36	2	49	50	58	59	59	51	59	89	39	2	4	77	79	29	25	22	1	79	22	24	13	100	57
IPR011258	BPG-independent PGAM, N-terminal	98	83	94	94	64	72	0	137	93	22	14	4	62	26	138	138	119	90	58	73	40	3	48	125	121	98	4	106	114	136	139	143	134	139	160	92	0	23	156	172	76	77	58	4	145	74	75	46	199	138
IPR011259	Ezrin/radixin/moesin, C-terminal	0	0	0	0	1	0	8	0	0	0	0	0	10	11	0	0	0	0	0	0	14	6	7	0	0	0	11	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	12	0	0	0	17	0	0
IPR011260	RNA polymerase, alpha subunit, C-terminal	179	152	140	157	106	148	7	318	130	55	41	20	95	45	313	329	281	173	93	122	64	7	69	284	266	186	10	207	240	288	278	281	263	253	401	181	6	45	315	357	128	124	110	5	383	124	172	81	401	260
IPR011262	DNA-directed RNA polymerase, insert domain	205	159	156	177	121	149	16	332	152	56	47	18	122	62	359	358	312	204	95	141	93	10	93	295	293	190	15	230	263	330	326	323	304	268	486	212	19	56	380	398	144	139	106	14	433	150	167	90	482	272
IPR011263	DNA-directed RNA polymerase, RpoA/D/Rpb3-type	264	207	194	215	135	197	21	387	190	79	58	24	149	77	435	427	391	251	139	172	107	12	110	384	371	241	16	294	341	416	401	412	378	337	609	268	22	75	476	505	197	181	144	19	548	189	240	111	597	360
IPR011264	Betaine aldehyde dehydrogenase	3	4	3	4	0	2	0	4	4	0	0	0	1	0	4	4	3	2	1	1	0	0	0	3	4	2	0	2	3	0	5	4	3	2	3	2	0	0	2	5	1	1	2	0	2	1	1	0	2	3
IPR011268	Purine nucleoside phosphorylase	23	16	15	20	8	14	0	36	16	2	4	2	12	5	37	39	31	18	7	18	8	0	6	27	34	19	1	20	32	29	31	32	34	30	49	12	1	6	38	45	12	10	9	2	34	10	13	11	47	25
IPR011269	Putative purine nucleotide phosphorylase	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
IPR011270	Purine nucleoside phosphorylase I, inosine/guanosine-specific	8	5	7	4	3	2	0	10	5	0	0	0	4	1	7	8	7	6	2	4	1	0	0	8	9	7	0	7	6	7	7	8	6	6	11	2	0	1	10	11	3	3	3	0	10	4	3	1	13	7
IPR011271	AMP nucleosidase	4	3	3	3	2	3	0	4	3	0	0	0	0	1	4	3	4	3	3	3	1	0	2	3	4	3	0	3	4	6	5	6	6	5	5	3	0	0	5	3	2	2	3	0	5	2	2	3	5	3
IPR011273	Malate dehydrogenase, NADP-dependent, plants	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR011275	Malate dehydrogenase, type 3	52	41	43	43	21	33	0	92	33	3	2	1	11	3	78	84	77	37	17	31	9	0	12	68	70	53	0	49	41	61	58	62	60	56	110	38	0	5	75	94	24	22	20	0	112	18	25	8	102	43
IPR011276	TonB-dependent haem/haemoglobin receptor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR011278	2-methylcitrate synthase/citrate synthase type I	35	22	28	24	11	22	0	45	22	3	0	0	9	2	49	61	56	19	13	15	6	0	7	42	44	23	2	28	28	36	28	37	32	30	48	18	0	2	42	48	13	8	9	1	49	12	10	3	48	32
IPR011280	Succinate dehydrogenase/fumarate reductase flavoprotein subunit, low-GC Gram-positive bacteria	21	16	19	17	12	17	0	43	17	5	1	1	10	2	35	42	40	21	10	12	8	0	6	45	40	22	0	23	22	34	38	40	30	26	41	18	0	2	39	41	9	12	5	0	38	10	17	7	62	29
IPR011281	Succinate dehydrogenase, flavoprotein subunit	52	48	51	47	20	33	0	93	40	2	1	0	13	2	83	96	83	34	18	27	8	0	9	64	74	53	1	53	55	56	57	61	57	59	80	45	0	1	75	82	18	17	19	0	101	20	29	7	86	41
IPR011282	2-amino-3-ketobutyrate coenzyme A ligase	12	9	9	10	4	3	0	21	10	2	0	0	4	2	21	20	18	8	2	7	5	0	3	19	14	10	0	11	11	14	11	18	14	13	22	6	0	2	23	22	3	3	5	0	16	1	6	7	27	10
IPR011283	Acetoacetyl-CoA reductase	8	11	10	11	4	8	0	18	11	0	1	0	0	0	15	15	13	6	4	7	1	0	2	12	12	8	0	11	10	15	13	14	8	13	17	12	0	0	16	15	8	6	4	0	19	8	6	0	18	8
IPR011284	3-oxoacyl-(acyl-carrier-protein) reductase	61	48	49	57	28	39	0	117	50	2	3	2	15	5	101	102	94	47	19	36	8	0	14	89	96	55	1	72	56	84	72	83	72	62	109	47	0	6	94	118	33	33	25	0	103	27	36	13	129	66
IPR011286	2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	2	2	0	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1	1	2	1
IPR011292	Na(+)-translocating NADH-quinone reductase subunit D	49	33	37	43	21	46	0	77	37	5	4	0	11	6	77	83	70	40	23	29	12	0	12	71	72	46	2	55	51	60	57	67	61	60	82	44	0	6	83	90	24	23	19	1	78	26	39	8	99	53
IPR011293	Electron transport complex, subunit  RnfA/RsxA	10	9	8	9	3	7	0	14	7	1	0	1	1	2	13	13	12	4	4	4	5	1	2	10	13	5	0	10	8	12	13	11	14	14	12	7	0	2	16	14	6	5	7	1	18	6	6	2	19	14
IPR011294	3-hydroxybutyrate dehydrogenase	3	3	3	3	1	1	0	3	1	0	0	0	0	0	4	3	4	1	1	2	1	0	1	3	4	3	0	1	2	4	3	3	1	1	3	1	0	0	4	2	1	1	1	0	4	1	3	1	2	1
IPR011295	2-polyprenyl-6-methoxyphenol 4-hydroxylase	1	1	1	1	0	1	0	4	2	0	0	0	1	0	5	4	5	1	0	1	0	0	0	4	4	3	0	2	2	2	5	4	2	2	4	1	0	0	4	4	1	1	1	0	3	2	1	0	4	2
IPR011298	FeS assembly scaffold SufA	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
IPR011302	Iron-binding protein IscA, proteobacteria	16	10	11	13	9	9	0	22	8	0	0	0	4	2	23	25	22	13	6	8	3	1	4	23	24	12	1	15	16	18	20	18	19	19	25	14	0	1	20	23	11	7	7	0	27	5	7	3	31	15
IPR011303	Electron transport complex, subunit RnfD/RsxD	13	10	11	11	5	7	0	17	9	1	0	1	2	1	19	18	19	7	6	5	3	0	2	16	15	8	1	14	14	13	15	16	13	17	18	8	0	2	17	16	9	7	5	0	19	7	6	4	18	12
IPR011320	Ribonuclease H1, N-terminal	6	3	5	1	3	4	2	8	3	4	4	4	13	6	5	4	4	11	6	6	10	0	8	9	6	17	1	5	6	4	8	6	2	6	12	8	2	6	6	4	9	10	6	2	9	23	16	10	11	17
IPR011328	Salt-mediated killer toxin, alpha subunit	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR011331	Ribosomal protein L37ae/L37e	5	4	7	2	2	4	4	6	1	1	2	1	4	4	8	10	9	3	5	2	6	2	4	4	5	5	1	2	6	6	6	5	7	4	16	8	3	3	10	6	3	1	1	4	2	2	2	5	11	6
IPR011334	UDP-3-O-acyl N-acetylglucosamine deacetylase, C-terminal	217	155	170	176	116	160	3	441	185	25	18	5	86	28	379	385	397	181	101	111	64	1	70	345	406	222	7	315	289	371	317	379	309	271	517	221	0	21	476	519	138	129	98	4	545	121	152	56	599	262
IPR011336	Restriction endonuclease, type II, EcoRI/MunI	1	1	2	1	0	0	0	4	1	0	0	0	0	0	1	2	2	0	1	0	0	0	0	5	4	3	0	2	2	2	1	1	2	3	2	1	0	0	2	2	0	0	0	0	3	0	1	0	2	2
IPR011337	DNA mismatch repair MutH/Restriction endonuclease, type II	2	5	1	3	0	3	0	10	1	0	0	0	1	4	11	11	12	1	4	2	5	1	0	6	12	4	1	6	4	6	8	6	5	4	7	2	1	1	8	12	1	3	0	0	7	3	3	1	9	4
IPR011338	Restriction endonuclease, type II, BamHI/BglIII/BstY	0	0	0	0	0	1	0	6	1	0	0	0	0	1	4	4	8	1	0	0	0	0	0	5	7	3	0	5	1	5	5	4	2	0	8	1	0	0	4	9	0	0	1	1	5	1	0	0	8	1
IPR011339	ISC system FeS cluster assembly, IscU scaffold	20	27	22	18	12	17	1	53	17	1	4	0	14	6	51	49	38	25	15	22	11	3	8	46	38	31	3	29	28	30	40	37	35	30	50	23	1	6	51	52	19	17	11	2	58	14	16	13	62	31
IPR011340	Cysteine desulfurase-related	3	1	4	2	3	4	0	8	4	1	1	0	1	0	8	9	6	3	3	2	0	0	0	8	5	3	0	4	6	6	8	8	6	8	8	4	0	0	11	10	2	1	0	0	8	2	3	1	12	5
IPR011342	Shikimate dehydrogenase	78	56	55	56	26	38	0	161	49	2	1	1	7	5	144	159	149	43	19	34	6	0	11	129	150	57	1	109	70	99	83	99	95	63	173	56	0	4	151	167	27	29	20	0	197	27	34	10	215	69
IPR011343	Deoxyribose-phosphate aldolase	29	18	19	26	13	22	0	44	27	3	3	2	10	7	38	32	34	26	8	16	6	1	8	29	28	27	0	18	28	34	35	29	38	37	43	23	1	5	35	45	15	16	11	0	29	9	9	10	50	28
IPR011344	Single-stranded DNA-binding protein	178	148	133	158	86	122	4	336	152	30	16	5	79	36	260	299	268	152	79	117	51	6	64	261	270	161	6	192	205	268	241	289	244	225	361	179	5	28	332	339	127	116	94	7	347	98	114	54	398	218
IPR011356	Peptidase M17, leucine aminopeptidase/peptidase B	186	164	163	182	100	126	4	343	161	19	13	11	69	45	333	382	319	147	87	102	70	4	67	289	324	180	8	247	272	300	295	325	266	277	441	235	13	36	377	405	132	134	107	14	435	121	138	75	486	252
IPR011417	AP180 N-terminal homology (ANTH) domain	1	1	0	1	2	1	4	1	1	1	1	0	9	7	1	0	0	2	0	0	6	3	7	0	0	1	5	1	2	1	0	0	0	0	3	1	4	6	0	0	1	0	3	6	1	1	1	7	0	3
IPR011418	AP endonuclease, family 2, C-terminal	39	43	42	39	21	37	0	59	36	11	13	5	15	4	62	61	57	41	24	26	13	2	15	55	57	37	1	42	56	58	55	66	52	60	70	39	0	12	70	70	33	25	21	0	68	22	21	15	76	58
IPR011419	ATP12, ATP synthase F1-assembly protein	23	20	20	18	14	21	1	32	22	6	2	0	9	10	34	33	34	20	14	17	11	1	11	25	31	22	5	24	36	39	31	34	27	35	47	24	3	8	33	41	18	18	15	3	54	16	17	13	49	38
IPR011421	BCNT-C domain	0	1	0	0	1	0	0	1	0	1	1	0	3	4	3	0	0	0	2	0	2	1	2	0	0	1	2	0	1	1	2	0	1	0	2	1	4	4	0	0	0	0	0	2	1	1	1	5	0	3
IPR011422	BRCA1-associated 2	1	1	0	0	1	0	1	1	0	1	0	0	1	4	0	0	0	0	1	0	2	1	2	0	0	1	2	0	1	0	0	0	0	0	1	1	3	2	0	1	0	0	0	2	0	1	0	4	1	0
IPR011425	Mediator of RNA polymerase II transcription subunit 9	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	2	0	0	0	4	0	0
IPR011428	Spore coat protein X/V	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IPR011429	Cytochrome C, Planctomycete	307	245	230	267	135	236	4	481	238	101	65	33	206	95	462	497	436	361	127	222	134	7	142	340	391	284	1	231	327	378	427	438	358	383	499	242	9	95	392	505	153	171	111	1	363	73	93	186	607	470
IPR011430	Down-regulated-in-metastasis protein	0	4	0	0	1	1	2	2	1	4	2	0	4	3	2	1	1	2	1	3	2	0	2	0	0	4	3	2	2	2	3	1	0	0	7	3	3	4	0	0	2	2	2	1	2	3	3	5	3	5
IPR011432	Domain of unknown function DUF1533	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
IPR011435	Protein of unknown function DUF1538	35	31	25	33	18	21	0	55	24	3	1	0	11	4	46	59	36	17	12	11	1	1	4	33	41	26	0	41	49	46	40	47	40	42	68	29	0	0	46	62	16	15	8	0	66	17	17	2	75	39
